"","CountryName","Continent","Region","Year","U5MR"
"1859","Cambodia","Asia","South-Eastern Asia","1960",NA
"1860","Cambodia","Asia","South-Eastern Asia","1961",NA
"1861","Cambodia","Asia","South-Eastern Asia","1962",NA
"1862","Cambodia","Asia","South-Eastern Asia","1963",NA
"1863","Cambodia","Asia","South-Eastern Asia","1964",NA
"1864","Cambodia","Asia","South-Eastern Asia","1965",NA
"1865","Cambodia","Asia","South-Eastern Asia","1966",NA
"1866","Cambodia","Asia","South-Eastern Asia","1967",NA
"1867","Cambodia","Asia","South-Eastern Asia","1968",NA
"1868","Cambodia","Asia","South-Eastern Asia","1969",NA
"1869","Cambodia","Asia","South-Eastern Asia","1970",NA
"1870","Cambodia","Asia","South-Eastern Asia","1971",NA
"1871","Cambodia","Asia","South-Eastern Asia","1972",NA
"1872","Cambodia","Asia","South-Eastern Asia","1973",NA
"1873","Cambodia","Asia","South-Eastern Asia","1974",NA
"1874","Cambodia","Asia","South-Eastern Asia","1975",310
"1875","Cambodia","Asia","South-Eastern Asia","1976",285.6
"1876","Cambodia","Asia","South-Eastern Asia","1977",261.9
"1877","Cambodia","Asia","South-Eastern Asia","1978",235.9
"1878","Cambodia","Asia","South-Eastern Asia","1979",207.8
"1879","Cambodia","Asia","South-Eastern Asia","1980",181.4
"1880","Cambodia","Asia","South-Eastern Asia","1981",159.1
"1881","Cambodia","Asia","South-Eastern Asia","1982",142
"1882","Cambodia","Asia","South-Eastern Asia","1983",130.4
"1883","Cambodia","Asia","South-Eastern Asia","1984",124.1
"1884","Cambodia","Asia","South-Eastern Asia","1985",121.2
"1885","Cambodia","Asia","South-Eastern Asia","1986",119.6
"1886","Cambodia","Asia","South-Eastern Asia","1987",118.4
"1887","Cambodia","Asia","South-Eastern Asia","1988",117.6
"1888","Cambodia","Asia","South-Eastern Asia","1989",117.4
"1889","Cambodia","Asia","South-Eastern Asia","1990",117.3
"1890","Cambodia","Asia","South-Eastern Asia","1991",117.4
"1891","Cambodia","Asia","South-Eastern Asia","1992",117.8
"1892","Cambodia","Asia","South-Eastern Asia","1993",118.6
"1893","Cambodia","Asia","South-Eastern Asia","1994",120
"1894","Cambodia","Asia","South-Eastern Asia","1995",121.5
"1895","Cambodia","Asia","South-Eastern Asia","1996",122.6
"1896","Cambodia","Asia","South-Eastern Asia","1997",122.5
"1897","Cambodia","Asia","South-Eastern Asia","1998",120.4
"1898","Cambodia","Asia","South-Eastern Asia","1999",115.7
"1899","Cambodia","Asia","South-Eastern Asia","2000",108.3
"1900","Cambodia","Asia","South-Eastern Asia","2001",98.7
"1901","Cambodia","Asia","South-Eastern Asia","2002",88.3
"1902","Cambodia","Asia","South-Eastern Asia","2003",78.8
"1903","Cambodia","Asia","South-Eastern Asia","2004",71.3
"1904","Cambodia","Asia","South-Eastern Asia","2005",65.4
"1905","Cambodia","Asia","South-Eastern Asia","2006",60.4
"1906","Cambodia","Asia","South-Eastern Asia","2007",55.8
"1907","Cambodia","Asia","South-Eastern Asia","2008",51.5
"1908","Cambodia","Asia","South-Eastern Asia","2009",47.3
"1909","Cambodia","Asia","South-Eastern Asia","2010",43.1
"1910","Cambodia","Asia","South-Eastern Asia","2011",39.3
"1911","Cambodia","Asia","South-Eastern Asia","2012",35.8
"1912","Cambodia","Asia","South-Eastern Asia","2013",32.9
"1913","Cambodia","Asia","South-Eastern Asia","2014",30.6
"1914","Cambodia","Asia","South-Eastern Asia","2015",28.7
"1915","Cameroon","Africa","Middle Africa","1950",NA
"1916","Cameroon","Africa","Middle Africa","1951",NA
"1917","Cameroon","Africa","Middle Africa","1952",NA
"1918","Cameroon","Africa","Middle Africa","1953",NA
"1919","Cameroon","Africa","Middle Africa","1954",NA
"1920","Cameroon","Africa","Middle Africa","1955",334.9
"1921","Cameroon","Africa","Middle Africa","1956",322.1
"1922","Cameroon","Africa","Middle Africa","1957",310.3
"1923","Cameroon","Africa","Middle Africa","1958",299
"1924","Cameroon","Africa","Middle Africa","1959",289.3
"1925","Cameroon","Africa","Middle Africa","1960",281.6
"1926","Cameroon","Africa","Middle Africa","1961",275.7
"1927","Cameroon","Africa","Middle Africa","1962",271.1
"1928","Cameroon","Africa","Middle Africa","1963",267.2
"1929","Cameroon","Africa","Middle Africa","1964",262.8
"1930","Cameroon","Africa","Middle Africa","1965",257.3
"1931","Cameroon","Africa","Middle Africa","1966",250.4
"1932","Cameroon","Africa","Middle Africa","1967",242
"1933","Cameroon","Africa","Middle Africa","1968",232.3
"1934","Cameroon","Africa","Middle Africa","1969",222.5
"1935","Cameroon","Africa","Middle Africa","1970",213
"1936","Cameroon","Africa","Middle Africa","1971",204.7
"1937","Cameroon","Africa","Middle Africa","1972",198.4
"1938","Cameroon","Africa","Middle Africa","1973",194.3
"1939","Cameroon","Africa","Middle Africa","1974",192
"1940","Cameroon","Africa","Middle Africa","1975",191.1
"1941","Cameroon","Africa","Middle Africa","1976",190.9
"1942","Cameroon","Africa","Middle Africa","1977",190.4
"1943","Cameroon","Africa","Middle Africa","1978",188.7
"1944","Cameroon","Africa","Middle Africa","1979",185.8
"1945","Cameroon","Africa","Middle Africa","1980",181.6
"1946","Cameroon","Africa","Middle Africa","1981",176.3
"1947","Cameroon","Africa","Middle Africa","1982",170.1
"1948","Cameroon","Africa","Middle Africa","1983",163.4
"1949","Cameroon","Africa","Middle Africa","1984",156.6
"1950","Cameroon","Africa","Middle Africa","1985",150.2
"1951","Cameroon","Africa","Middle Africa","1986",144.7
"1952","Cameroon","Africa","Middle Africa","1987",140.7
"1953","Cameroon","Africa","Middle Africa","1988",138.1
"1954","Cameroon","Africa","Middle Africa","1989",137.2
"1955","Cameroon","Africa","Middle Africa","1990",138
"1956","Cameroon","Africa","Middle Africa","1991",140
"1957","Cameroon","Africa","Middle Africa","1992",142.8
"1958","Cameroon","Africa","Middle Africa","1993",146
"1959","Cameroon","Africa","Middle Africa","1994",149
"1960","Cameroon","Africa","Middle Africa","1995",151.8
"1961","Cameroon","Africa","Middle Africa","1996",154
"1962","Cameroon","Africa","Middle Africa","1997",155.3
"1963","Cameroon","Africa","Middle Africa","1998",155.3
"1964","Cameroon","Africa","Middle Africa","1999",153.8
"1965","Cameroon","Africa","Middle Africa","2000",150.4
"1966","Cameroon","Africa","Middle Africa","2001",145.7
"1967","Cameroon","Africa","Middle Africa","2002",140.2
"1968","Cameroon","Africa","Middle Africa","2003",134.7
"1969","Cameroon","Africa","Middle Africa","2004",129.6
"1970","Cameroon","Africa","Middle Africa","2005",125.1
"1971","Cameroon","Africa","Middle Africa","2006",120.7
"1972","Cameroon","Africa","Middle Africa","2007",116.6
"1973","Cameroon","Africa","Middle Africa","2008",112.8
"1974","Cameroon","Africa","Middle Africa","2009",109
"1975","Cameroon","Africa","Middle Africa","2010",104.8
"1976","Cameroon","Africa","Middle Africa","2011",101
"1977","Cameroon","Africa","Middle Africa","2012",97.4
"1978","Cameroon","Africa","Middle Africa","2013",93.9
"1979","Cameroon","Africa","Middle Africa","2014",90.6
"1980","Cameroon","Africa","Middle Africa","2015",87.9
"1981","Canada","Americas","Northern America","1950",48.7
"1982","Canada","Americas","Northern America","1951",46.2
"1983","Canada","Americas","Northern America","1952",43.9
"1984","Canada","Americas","Northern America","1953",41.8
"1985","Canada","Americas","Northern America","1954",39.9
"1986","Canada","Americas","Northern America","1955",38.3
"1987","Canada","Americas","Northern America","1956",37
"1988","Canada","Americas","Northern America","1957",35.8
"1989","Canada","Americas","Northern America","1958",34.7
"1990","Canada","Americas","Northern America","1959",33.7
"1991","Canada","Americas","Northern America","1960",32.6
"1992","Canada","Americas","Northern America","1961",31.6
"1993","Canada","Americas","Northern America","1962",30.5
"1994","Canada","Americas","Northern America","1963",29.4
"1995","Canada","Americas","Northern America","1964",28.2
"1996","Canada","Americas","Northern America","1965",27.1
"1997","Canada","Americas","Northern America","1966",26
"1998","Canada","Americas","Northern America","1967",25
"1999","Canada","Americas","Northern America","1968",23.9
"2000","Canada","Americas","Northern America","1969",23
"2001","Canada","Americas","Northern America","1970",22
"2002","Canada","Americas","Northern America","1971",21
"2003","Canada","Americas","Northern America","1972",19.9
"2004","Canada","Americas","Northern America","1973",19
"2005","Canada","Americas","Northern America","1974",18
"2006","Canada","Americas","Northern America","1975",17
"2007","Canada","Americas","Northern America","1976",16
"2008","Canada","Americas","Northern America","1977",15.1
"2009","Canada","Americas","Northern America","1978",14.2
"2010","Canada","Americas","Northern America","1979",13.3
"2011","Canada","Americas","Northern America","1980",12.5
"2012","Canada","Americas","Northern America","1981",11.8
"2013","Canada","Americas","Northern America","1982",11.2
"2014","Canada","Americas","Northern America","1983",10.6
"2015","Canada","Americas","Northern America","1984",10.1
"2016","Canada","Americas","Northern America","1985",9.7
"2017","Canada","Americas","Northern America","1986",9.4
"2018","Canada","Americas","Northern America","1987",9.1
"2019","Canada","Americas","Northern America","1988",8.8
"2020","Canada","Americas","Northern America","1989",8.6
"2021","Canada","Americas","Northern America","1990",8.3
"2022","Canada","Americas","Northern America","1991",8
"2023","Canada","Americas","Northern America","1992",7.7
"2024","Canada","Americas","Northern America","1993",7.4
"2025","Canada","Americas","Northern America","1994",7.2
"2026","Canada","Americas","Northern America","1995",6.9
"2027","Canada","Americas","Northern America","1996",6.7
"2028","Canada","Americas","Northern America","1997",6.5
"2029","Canada","Americas","Northern America","1998",6.4
"2030","Canada","Americas","Northern America","1999",6.3
"2031","Canada","Americas","Northern America","2000",6.2
"2032","Canada","Americas","Northern America","2001",6.2
"2033","Canada","Americas","Northern America","2002",6.2
"2034","Canada","Americas","Northern America","2003",6.1
"2035","Canada","Americas","Northern America","2004",6.1
"2036","Canada","Americas","Northern America","2005",6.1
"2037","Canada","Americas","Northern America","2006",6
"2038","Canada","Americas","Northern America","2007",5.9
"2039","Canada","Americas","Northern America","2008",5.8
"2040","Canada","Americas","Northern America","2009",5.7
"2041","Canada","Americas","Northern America","2010",5.6
"2042","Canada","Americas","Northern America","2011",5.4
"2043","Canada","Americas","Northern America","2012",5.3
"2044","Canada","Americas","Northern America","2013",5.2
"2045","Canada","Americas","Northern America","2014",5
"2046","Canada","Americas","Northern America","2015",4.9
"2047","Cape Verde","Africa","Western Africa","1950",NA
"2048","Cape Verde","Africa","Western Africa","1951",NA
"2049","Cape Verde","Africa","Western Africa","1952",NA
"2050","Cape Verde","Africa","Western Africa","1953",NA
"2051","Cape Verde","Africa","Western Africa","1954",NA
"2052","Cape Verde","Africa","Western Africa","1955",NA
"2053","Cape Verde","Africa","Western Africa","1956",NA
"2054","Cape Verde","Africa","Western Africa","1957",NA
"2055","Cape Verde","Africa","Western Africa","1958",NA
"2056","Cape Verde","Africa","Western Africa","1959",NA
"2057","Cape Verde","Africa","Western Africa","1960",NA
"2058","Cape Verde","Africa","Western Africa","1961",NA
"2059","Cape Verde","Africa","Western Africa","1962",NA
"2060","Cape Verde","Africa","Western Africa","1963",NA
"2061","Cape Verde","Africa","Western Africa","1964",NA
"2062","Cape Verde","Africa","Western Africa","1965",NA
"2063","Cape Verde","Africa","Western Africa","1966",NA
"2064","Cape Verde","Africa","Western Africa","1967",NA
"2065","Cape Verde","Africa","Western Africa","1968",NA
"2066","Cape Verde","Africa","Western Africa","1969",179.2
"2067","Cape Verde","Africa","Western Africa","1970",164.5
"2068","Cape Verde","Africa","Western Africa","1971",151.1
"2069","Cape Verde","Africa","Western Africa","1972",138.8
"2070","Cape Verde","Africa","Western Africa","1973",127.8
"2071","Cape Verde","Africa","Western Africa","1974",118
"2072","Cape Verde","Africa","Western Africa","1975",109.4
"2073","Cape Verde","Africa","Western Africa","1976",102.2
"2074","Cape Verde","Africa","Western Africa","1977",96.1
"2075","Cape Verde","Africa","Western Africa","1978",91.3
"2076","Cape Verde","Africa","Western Africa","1979",87.7
"2077","Cape Verde","Africa","Western Africa","1980",85.3
"2078","Cape Verde","Africa","Western Africa","1981",83.7
"2079","Cape Verde","Africa","Western Africa","1982",82.6
"2080","Cape Verde","Africa","Western Africa","1983",81.6
"2081","Cape Verde","Africa","Western Africa","1984",80.2
"2082","Cape Verde","Africa","Western Africa","1985",78.1
"2083","Cape Verde","Africa","Western Africa","1986",75.2
"2084","Cape Verde","Africa","Western Africa","1987",71.8
"2085","Cape Verde","Africa","Western Africa","1988",68.3
"2086","Cape Verde","Africa","Western Africa","1989",65.1
"2087","Cape Verde","Africa","Western Africa","1990",62.7
"2088","Cape Verde","Africa","Western Africa","1991",61
"2089","Cape Verde","Africa","Western Africa","1992",60
"2090","Cape Verde","Africa","Western Africa","1993",59.2
"2091","Cape Verde","Africa","Western Africa","1994",58.1
"2092","Cape Verde","Africa","Western Africa","1995",56.1
"2093","Cape Verde","Africa","Western Africa","1996",53
"2094","Cape Verde","Africa","Western Africa","1997",49
"2095","Cape Verde","Africa","Western Africa","1998",44.3
"2096","Cape Verde","Africa","Western Africa","1999",39.6
"2097","Cape Verde","Africa","Western Africa","2000",35.5
"2098","Cape Verde","Africa","Western Africa","2001",32.2
"2099","Cape Verde","Africa","Western Africa","2002",29.9
"2100","Cape Verde","Africa","Western Africa","2003",28.5
"2101","Cape Verde","Africa","Western Africa","2004",27.8
"2102","Cape Verde","Africa","Western Africa","2005",27.7
"2103","Cape Verde","Africa","Western Africa","2006",27.9
"2104","Cape Verde","Africa","Western Africa","2007",28.1
"2105","Cape Verde","Africa","Western Africa","2008",28.2
"2106","Cape Verde","Africa","Western Africa","2009",28.1
"2107","Cape Verde","Africa","Western Africa","2010",27.8
"2108","Cape Verde","Africa","Western Africa","2011",27.3
"2109","Cape Verde","Africa","Western Africa","2012",26.6
"2110","Cape Verde","Africa","Western Africa","2013",25.9
"2111","Cape Verde","Africa","Western Africa","2014",25.2
"2112","Cape Verde","Africa","Western Africa","2015",24.5
"2113","Central African Republic","Africa","Middle Africa","1950",NA
"2114","Central African Republic","Africa","Middle Africa","1951",NA
"2115","Central African Republic","Africa","Middle Africa","1952",NA
"2116","Central African Republic","Africa","Middle Africa","1953",NA
"2117","Central African Republic","Africa","Middle Africa","1954",NA
"2118","Central African Republic","Africa","Middle Africa","1955",NA
"2119","Central African Republic","Africa","Middle Africa","1956",NA
"2120","Central African Republic","Africa","Middle Africa","1957",NA
"2121","Central African Republic","Africa","Middle Africa","1958",NA
"2122","Central African Republic","Africa","Middle Africa","1959",NA
"2123","Central African Republic","Africa","Middle Africa","1960",283.7
"2124","Central African Republic","Africa","Middle Africa","1961",278.1
"2125","Central African Republic","Africa","Middle Africa","1962",272.6
"2126","Central African Republic","Africa","Middle Africa","1963",266.5
"2127","Central African Republic","Africa","Middle Africa","1964",260.4
"2128","Central African Republic","Africa","Middle Africa","1965",253.9
"2129","Central African Republic","Africa","Middle Africa","1966",247.1
"2130","Central African Republic","Africa","Middle Africa","1967",240.7
"2131","Central African Republic","Africa","Middle Africa","1968",234.2
"2132","Central African Republic","Africa","Middle Africa","1969",228.2
"2133","Central African Republic","Africa","Middle Africa","1970",222.5
"2134","Central African Republic","Africa","Middle Africa","1971",217.1
"2135","Central African Republic","Africa","Middle Africa","1972",212.1
"2136","Central African Republic","Africa","Middle Africa","1973",207.5
"2137","Central African Republic","Africa","Middle Africa","1974",203.3
"2138","Central African Republic","Africa","Middle Africa","1975",199.3
"2139","Central African Republic","Africa","Middle Africa","1976",195.7
"2140","Central African Republic","Africa","Middle Africa","1977",192.3
"2141","Central African Republic","Africa","Middle Africa","1978",189
"2142","Central African Republic","Africa","Middle Africa","1979",186.1
"2143","Central African Republic","Africa","Middle Africa","1980",183.5
"2144","Central African Republic","Africa","Middle Africa","1981",181.5
"2145","Central African Republic","Africa","Middle Africa","1982",180
"2146","Central African Republic","Africa","Middle Africa","1983",178.9
"2147","Central African Republic","Africa","Middle Africa","1984",178.2
"2148","Central African Republic","Africa","Middle Africa","1985",177.8
"2149","Central African Republic","Africa","Middle Africa","1986",177.4
"2150","Central African Republic","Africa","Middle Africa","1987",177.2
"2151","Central African Republic","Africa","Middle Africa","1988",177
"2152","Central African Republic","Africa","Middle Africa","1989",176.8
"2153","Central African Republic","Africa","Middle Africa","1990",176.5
"2154","Central African Republic","Africa","Middle Africa","1991",176.2
"2155","Central African Republic","Africa","Middle Africa","1992",176
"2156","Central African Republic","Africa","Middle Africa","1993",176.1
"2157","Central African Republic","Africa","Middle Africa","1994",176.4
"2158","Central African Republic","Africa","Middle Africa","1995",176.7
"2159","Central African Republic","Africa","Middle Africa","1996",177
"2160","Central African Republic","Africa","Middle Africa","1997",176.9
"2161","Central African Republic","Africa","Middle Africa","1998",176.5
"2162","Central African Republic","Africa","Middle Africa","1999",175.7
"2163","Central African Republic","Africa","Middle Africa","2000",174.8
"2164","Central African Republic","Africa","Middle Africa","2001",173.5
"2165","Central African Republic","Africa","Middle Africa","2002",171.9
"2166","Central African Republic","Africa","Middle Africa","2003",170.3
"2167","Central African Republic","Africa","Middle Africa","2004",168.4
"2168","Central African Republic","Africa","Middle Africa","2005",166.2
"2169","Central African Republic","Africa","Middle Africa","2006",163.9
"2170","Central African Republic","Africa","Middle Africa","2007",161.3
"2171","Central African Republic","Africa","Middle Africa","2008",158.2
"2172","Central African Republic","Africa","Middle Africa","2009",154.2
"2173","Central African Republic","Africa","Middle Africa","2010",150.2
"2174","Central African Republic","Africa","Middle Africa","2011",146.2
"2175","Central African Republic","Africa","Middle Africa","2012",142.1
"2176","Central African Republic","Africa","Middle Africa","2013",138.5
"2177","Central African Republic","Africa","Middle Africa","2014",134
"2178","Central African Republic","Africa","Middle Africa","2015",130.1
"2179","Sri Lanka","Asia","Southern Asia","1950",NA
"2180","Sri Lanka","Asia","Southern Asia","1951",135.3
"2181","Sri Lanka","Asia","Southern Asia","1952",132.6
"2182","Sri Lanka","Asia","Southern Asia","1953",129.9
"2183","Sri Lanka","Asia","Southern Asia","1954",127
"2184","Sri Lanka","Asia","Southern Asia","1955",123.6
"2185","Sri Lanka","Asia","Southern Asia","1956",119.7
"2186","Sri Lanka","Asia","Southern Asia","1957",115.4
"2187","Sri Lanka","Asia","Southern Asia","1958",110.7
"2188","Sri Lanka","Asia","Southern Asia","1959",105.9
"2189","Sri Lanka","Asia","Southern Asia","1960",101.1
"2190","Sri Lanka","Asia","Southern Asia","1961",96.6
"2191","Sri Lanka","Asia","Southern Asia","1962",92.3
"2192","Sri Lanka","Asia","Southern Asia","1963",88.4
"2193","Sri Lanka","Asia","Southern Asia","1964",84.9
"2194","Sri Lanka","Asia","Southern Asia","1965",81.8
"2195","Sri Lanka","Asia","Southern Asia","1966",78.9
"2196","Sri Lanka","Asia","Southern Asia","1967",76.5
"2197","Sri Lanka","Asia","Southern Asia","1968",74.4
"2198","Sri Lanka","Asia","Southern Asia","1969",72.6
"2199","Sri Lanka","Asia","Southern Asia","1970",71.1
"2200","Sri Lanka","Asia","Southern Asia","1971",69.7
"2201","Sri Lanka","Asia","Southern Asia","1972",68.5
"2202","Sri Lanka","Asia","Southern Asia","1973",67.1
"2203","Sri Lanka","Asia","Southern Asia","1974",65.5
"2204","Sri Lanka","Asia","Southern Asia","1975",63.6
"2205","Sri Lanka","Asia","Southern Asia","1976",61.4
"2206","Sri Lanka","Asia","Southern Asia","1977",58.9
"2207","Sri Lanka","Asia","Southern Asia","1978",56.1
"2208","Sri Lanka","Asia","Southern Asia","1979",53.1
"2209","Sri Lanka","Asia","Southern Asia","1980",49.8
"2210","Sri Lanka","Asia","Southern Asia","1981",46.2
"2211","Sri Lanka","Asia","Southern Asia","1982",42.3
"2212","Sri Lanka","Asia","Southern Asia","1983",38.3
"2213","Sri Lanka","Asia","Southern Asia","1984",34.2
"2214","Sri Lanka","Asia","Southern Asia","1985",30.3
"2215","Sri Lanka","Asia","Southern Asia","1986",26.9
"2216","Sri Lanka","Asia","Southern Asia","1987",24.2
"2217","Sri Lanka","Asia","Southern Asia","1988",22.5
"2218","Sri Lanka","Asia","Southern Asia","1989",21.5
"2219","Sri Lanka","Asia","Southern Asia","1990",21.2
"2220","Sri Lanka","Asia","Southern Asia","1991",21.3
"2221","Sri Lanka","Asia","Southern Asia","1992",21.3
"2222","Sri Lanka","Asia","Southern Asia","1993",21.1
"2223","Sri Lanka","Asia","Southern Asia","1994",20.7
"2224","Sri Lanka","Asia","Southern Asia","1995",20.2
"2225","Sri Lanka","Asia","Southern Asia","1996",19.5
"2226","Sri Lanka","Asia","Southern Asia","1997",18.7
"2227","Sri Lanka","Asia","Southern Asia","1998",17.9
"2228","Sri Lanka","Asia","Southern Asia","1999",17
"2229","Sri Lanka","Asia","Southern Asia","2000",16.3
"2230","Sri Lanka","Asia","Southern Asia","2001",15.8
"2231","Sri Lanka","Asia","Southern Asia","2002",15.4
"2232","Sri Lanka","Asia","Southern Asia","2003",15.1
"2233","Sri Lanka","Asia","Southern Asia","2004",28.9
"2234","Sri Lanka","Asia","Southern Asia","2005",14
"2235","Sri Lanka","Asia","Southern Asia","2006",13.2
"2236","Sri Lanka","Asia","Southern Asia","2007",12.5
"2237","Sri Lanka","Asia","Southern Asia","2008",11.8
"2238","Sri Lanka","Asia","Southern Asia","2009",11.3
"2239","Sri Lanka","Asia","Southern Asia","2010",10.9
"2240","Sri Lanka","Asia","Southern Asia","2011",10.6
"2241","Sri Lanka","Asia","Southern Asia","2012",10.4
"2242","Sri Lanka","Asia","Southern Asia","2013",10.2
"2243","Sri Lanka","Asia","Southern Asia","2014",10
"2244","Sri Lanka","Asia","Southern Asia","2015",9.8
"2245","Chad","Africa","Middle Africa","1950",NA
"2246","Chad","Africa","Middle Africa","1951",NA
"2247","Chad","Africa","Middle Africa","1952",NA
"2248","Chad","Africa","Middle Africa","1953",NA
"2249","Chad","Africa","Middle Africa","1954",NA
"2250","Chad","Africa","Middle Africa","1955",NA
"2251","Chad","Africa","Middle Africa","1956",NA
"2252","Chad","Africa","Middle Africa","1957",NA
"2253","Chad","Africa","Middle Africa","1958",NA
"2254","Chad","Africa","Middle Africa","1959",NA
"2255","Chad","Africa","Middle Africa","1960",NA
"2256","Chad","Africa","Middle Africa","1961",NA
"2257","Chad","Africa","Middle Africa","1962",NA
"2258","Chad","Africa","Middle Africa","1963",NA
"2259","Chad","Africa","Middle Africa","1964",NA
"2260","Chad","Africa","Middle Africa","1965",NA
"2261","Chad","Africa","Middle Africa","1966",NA
"2262","Chad","Africa","Middle Africa","1967",NA
"2263","Chad","Africa","Middle Africa","1968",NA
"2264","Chad","Africa","Middle Africa","1969",NA
"2265","Chad","Africa","Middle Africa","1970",NA
"2266","Chad","Africa","Middle Africa","1971",NA
"2267","Chad","Africa","Middle Africa","1972",252.3
"2268","Chad","Africa","Middle Africa","1973",251
"2269","Chad","Africa","Middle Africa","1974",249.5
"2270","Chad","Africa","Middle Africa","1975",248.1
"2271","Chad","Africa","Middle Africa","1976",246.7
"2272","Chad","Africa","Middle Africa","1977",245.3
"2273","Chad","Africa","Middle Africa","1978",243.7
"2274","Chad","Africa","Middle Africa","1979",242
"2275","Chad","Africa","Middle Africa","1980",240.1
"2276","Chad","Africa","Middle Africa","1981",238.1
"2277","Chad","Africa","Middle Africa","1982",236
"2278","Chad","Africa","Middle Africa","1983",233.5
"2279","Chad","Africa","Middle Africa","1984",230.9
"2280","Chad","Africa","Middle Africa","1985",228.2
"2281","Chad","Africa","Middle Africa","1986",225.5
"2282","Chad","Africa","Middle Africa","1987",222.8
"2283","Chad","Africa","Middle Africa","1988",220.1
"2284","Chad","Africa","Middle Africa","1989",217.3
"2285","Chad","Africa","Middle Africa","1990",214.6
"2286","Chad","Africa","Middle Africa","1991",212
"2287","Chad","Africa","Middle Africa","1992",209.4
"2288","Chad","Africa","Middle Africa","1993",207
"2289","Chad","Africa","Middle Africa","1994",204.8
"2290","Chad","Africa","Middle Africa","1995",202.7
"2291","Chad","Africa","Middle Africa","1996",200.6
"2292","Chad","Africa","Middle Africa","1997",198.3
"2293","Chad","Africa","Middle Africa","1998",195.8
"2294","Chad","Africa","Middle Africa","1999",193
"2295","Chad","Africa","Middle Africa","2000",190.2
"2296","Chad","Africa","Middle Africa","2001",187.3
"2297","Chad","Africa","Middle Africa","2002",184.6
"2298","Chad","Africa","Middle Africa","2003",181.9
"2299","Chad","Africa","Middle Africa","2004",179.4
"2300","Chad","Africa","Middle Africa","2005",177
"2301","Chad","Africa","Middle Africa","2006",174.6
"2302","Chad","Africa","Middle Africa","2007",171.5
"2303","Chad","Africa","Middle Africa","2008",168
"2304","Chad","Africa","Middle Africa","2009",164
"2305","Chad","Africa","Middle Africa","2010",160.1
"2306","Chad","Africa","Middle Africa","2011",156
"2307","Chad","Africa","Middle Africa","2012",151.6
"2308","Chad","Africa","Middle Africa","2013",147.1
"2309","Chad","Africa","Middle Africa","2014",142.9
"2310","Chad","Africa","Middle Africa","2015",138.7
"2311","Chile","Americas","South America","1950",NA
"2312","Chile","Americas","South America","1951",NA
"2313","Chile","Americas","South America","1952",NA
"2314","Chile","Americas","South America","1953",NA
"2315","Chile","Americas","South America","1954",NA
"2316","Chile","Americas","South America","1955",NA
"2317","Chile","Americas","South America","1956",NA
"2318","Chile","Americas","South America","1957",NA
"2319","Chile","Americas","South America","1958",NA
"2320","Chile","Americas","South America","1959",169.1
"2321","Chile","Americas","South America","1960",157.3
"2322","Chile","Americas","South America","1961",148.5
"2323","Chile","Americas","South America","1962",142.3
"2324","Chile","Americas","South America","1963",135.8
"2325","Chile","Americas","South America","1964",126.8
"2326","Chile","Americas","South America","1965",115.9
"2327","Chile","Americas","South America","1966",104.5
"2328","Chile","Americas","South America","1967",94.1
"2329","Chile","Americas","South America","1968",86.2
"2330","Chile","Americas","South America","1969",81.7
"2331","Chile","Americas","South America","1970",79.6
"2332","Chile","Americas","South America","1971",78.4
"2333","Chile","Americas","South America","1972",77
"2334","Chile","Americas","South America","1973",74.6
"2335","Chile","Americas","South America","1974",70.6
"2336","Chile","Americas","South America","1975",64.7
"2337","Chile","Americas","South America","1976",57.1
"2338","Chile","Americas","South America","1977",48.8
"2339","Chile","Americas","South America","1978",41.7
"2340","Chile","Americas","South America","1979",36.8
"2341","Chile","Americas","South America","1980",33.2
"2342","Chile","Americas","South America","1981",30.1
"2343","Chile","Americas","South America","1982",27
"2344","Chile","Americas","South America","1983",24.6
"2345","Chile","Americas","South America","1984",23.1
"2346","Chile","Americas","South America","1985",22.4
"2347","Chile","Americas","South America","1986",22.1
"2348","Chile","Americas","South America","1987",21.9
"2349","Chile","Americas","South America","1988",21.4
"2350","Chile","Americas","South America","1989",20.4
"2351","Chile","Americas","South America","1990",19.1
"2352","Chile","Americas","South America","1991",17.7
"2353","Chile","Americas","South America","1992",16.4
"2354","Chile","Americas","South America","1993",15.1
"2355","Chile","Americas","South America","1994",14
"2356","Chile","Americas","South America","1995",13.1
"2357","Chile","Americas","South America","1996",12.5
"2358","Chile","Americas","South America","1997",12.2
"2359","Chile","Americas","South America","1998",12
"2360","Chile","Americas","South America","1999",11.5
"2361","Chile","Americas","South America","2000",10.9
"2362","Chile","Americas","South America","2001",10.3
"2363","Chile","Americas","South America","2002",9.8
"2364","Chile","Americas","South America","2003",9.5
"2365","Chile","Americas","South America","2004",9.3
"2366","Chile","Americas","South America","2005",9.1
"2367","Chile","Americas","South America","2006",9
"2368","Chile","Americas","South America","2007",8.9
"2369","Chile","Americas","South America","2008",8.9
"2370","Chile","Americas","South America","2009",8.8
"2371","Chile","Americas","South America","2010",8.8
"2372","Chile","Americas","South America","2011",8.7
"2373","Chile","Americas","South America","2012",8.6
"2374","Chile","Americas","South America","2013",8.4
"2375","Chile","Americas","South America","2014",8.3
"2376","Chile","Americas","South America","2015",8.1
"2377","China","Asia","Eastern Asia","1950",NA
"2378","China","Asia","Eastern Asia","1951",NA
"2379","China","Asia","Eastern Asia","1952",NA
